0;1;88.830000;88.800000;88.830000;88.770000
0;1;88.860000;88.830000;88.860000;88.830000
0;1;88.810000;88.850000;88.850000;88.810000
0;1;88.930000;88.820000;88.940000;88.810000
0;1;88.890000;88.920000;88.930000;88.890000
0;1;88.920000;88.900000;88.920000;88.860000
0;1;89.060000;88.940000;89.070000;88.940000
0;1;89.000000;89.070000;89.070000;89.000000
0;1;89.000000;88.990000;89.030000;88.980000
0;1;89.100000;89.000000;89.100000;89.000000
0;1;88.940000;89.090000;89.190000;88.930000
1;0;88.960000;88.930000;89.000000;88.930000
1;0;88.990000;88.960000;89.050000;88.960000
1;0;88.990000;88.980000;89.020000;88.970000
1;0;88.970000;88.980000;88.980000;88.970000
1;0;88.990000;88.980000;89.020000;88.980000
1;0;88.990000;89.000000;89.000000;88.970000
1;0;88.900000;88.890000;88.970000;88.890000
1;0;88.870000;88.910000;88.910000;88.840000
1;0;88.880000;88.870000;88.890000;88.860000
1;0;88.890000;88.880000;88.890000;88.880000
1;0;88.890000;88.900000;88.930000;88.880000
1;0;88.900000;88.880000;88.900000;88.880000
1;0;88.910000;88.890000;88.920000;88.890000
1;0;88.910000;88.910000;88.930000;88.890000
1;0;88.920000;88.900000;88.930000;88.890000
1;0;88.890000;88.920000;88.930000;88.890000
1;0;88.880000;88.870000;88.880000;88.840000
1;0;88.850000;88.870000;88.890000;88.830000
0;1;88.880000;88.860000;88.920000;88.860000
0;1;88.880000;88.870000;88.910000;88.860000
0;1;88.870000;88.870000;88.920000;88.850000
0;1;88.850000;88.870000;88.880000;88.850000
0;1;88.860000;88.840000;88.880000;88.830000
0;1;89.070000;88.870000;89.070000;88.870000
0;1;88.920000;89.080000;89.080000;88.910000
1;0;88.750000;88.910000;88.920000;88.740000
1;0;88.730000;88.750000;88.790000;88.710000
1;0;88.700000;88.720000;88.720000;88.690000
1;0;88.740000;88.690000;88.740000;88.690000
1;0;88.710000;88.730000;88.740000;88.710000
1;0;88.750000;88.720000;88.790000;88.720000
1;0;88.740000;88.760000;88.760000;88.730000
1;0;88.760000;88.750000;88.770000;88.730000
1;0;88.700000;88.760000;88.770000;88.700000
1;0;88.650000;88.690000;88.700000;88.640000
1;0;88.640000;88.650000;88.670000;88.630000
0;1;88.720000;88.640000;88.740000;88.630000
0;1;88.720000;88.710000;88.740000;88.700000
0;1;88.730000;88.710000;88.740000;88.700000
0;1;88.790000;88.740000;88.810000;88.730000
0;1;88.790000;88.780000;88.810000;88.780000
0;1;88.830000;88.790000;88.840000;88.770000
0;1;88.820000;88.830000;88.830000;88.780000
0;1;88.920000;88.830000;88.930000;88.830000
0;1;88.890000;88.910000;88.910000;88.860000
0;1;88.900000;88.890000;88.920000;88.880000
0;1;88.960000;88.900000;88.960000;88.900000
0;1;88.940000;88.950000;88.960000;88.930000
0;1;88.940000;88.940000;88.950000;88.930000
0;1;88.940000;88.930000;88.950000;88.930000
0;1;88.920000;88.950000;88.950000;88.920000
0;1;88.940000;88.930000;88.940000;88.920000
0;1;88.920000;88.950000;88.950000;88.920000
0;1;88.920000;88.920000;88.930000;88.920000
0;1;88.930000;88.920000;88.930000;88.920000
0;1;88.920000;88.920000;88.940000;88.920000
0;1;88.950000;88.930000;88.950000;88.920000
0;1;88.950000;88.950000;88.970000;88.950000
1;0;88.930000;88.960000;88.960000;88.920000
1;0;88.940000;88.930000;88.960000;88.930000
1;0;88.920000;88.950000;88.950000;88.920000
1;0;88.940000;88.910000;88.950000;88.910000
1;0;88.940000;88.950000;88.960000;88.940000
1;0;88.910000;88.930000;88.940000;88.910000
1;0;88.900000;88.900000;88.920000;88.900000
1;0;88.920000;88.890000;88.920000;88.890000
1;0;88.940000;88.920000;88.940000;88.920000
1;0;88.920000;88.930000;88.940000;88.910000
1;0;88.890000;88.910000;88.920000;88.880000
1;0;88.910000;88.890000;88.920000;88.870000
1;0;88.830000;88.910000;88.910000;88.830000
1;0;88.880000;88.830000;88.910000;88.830000
1;0;88.890000;88.870000;88.910000;88.860000
1;0;88.870000;88.890000;88.900000;88.830000
1;0;88.870000;88.880000;88.880000;88.840000
1;0;88.880000;88.870000;88.920000;88.850000
1;0;88.800000;88.870000;88.880000;88.800000
1;0;88.770000;88.810000;88.810000;88.750000
1;0;88.770000;88.770000;88.820000;88.760000
1;0;88.770000;88.770000;88.780000;88.740000
1;0;88.730000;88.770000;88.810000;88.720000
1;0;88.720000;88.740000;88.760000;88.710000
1;0;88.750000;88.720000;88.760000;88.720000
1;0;88.720000;88.760000;88.780000;88.710000
1;0;88.680000;88.700000;88.730000;88.660000
1;0;88.680000;88.670000;88.710000;88.670000
1;0;88.630000;88.680000;88.680000;88.620000
1;0;88.660000;88.640000;88.680000;88.630000
1;0;88.690000;88.650000;88.720000;88.650000
1;0;88.710000;88.700000;88.740000;88.680000
1;0;88.600000;88.710000;88.730000;88.550000
1;0;88.580000;88.590000;88.650000;88.550000
1;0;88.580000;88.570000;88.640000;88.550000
1;0;88.630000;88.570000;88.640000;88.520000
1;0;88.610000;88.620000;88.690000;88.570000
1;0;88.640000;88.620000;88.680000;88.610000
1;0;88.440000;88.600000;88.630000;88.430000
1;0;88.320000;88.440000;88.450000;88.280000
1;0;88.360000;88.320000;88.360000;88.310000
1;0;88.350000;88.370000;88.400000;88.330000
1;0;88.370000;88.360000;88.400000;88.320000
1;0;88.160000;88.370000;88.390000;88.130000
1;0;88.200000;88.170000;88.290000;88.150000
1;0;88.200000;88.190000;88.220000;88.130000
1;0;88.160000;88.190000;88.220000;88.120000
1;0;88.160000;88.160000;88.170000;88.050000
0;1;88.170000;88.150000;88.210000;88.140000
0;1;88.200000;88.170000;88.240000;88.110000
0;1;88.300000;88.190000;88.350000;88.190000
0;1;88.190000;88.310000;88.350000;88.190000
0;1;88.270000;88.200000;88.300000;88.190000
0;1;88.220000;88.280000;88.280000;88.200000
0;1;88.320000;88.230000;88.350000;88.210000
0;1;88.430000;88.330000;88.450000;88.320000
0;1;88.430000;88.440000;88.460000;88.380000
0;1;88.490000;88.440000;88.510000;88.420000
0;1;88.460000;88.500000;88.500000;88.410000
0;1;88.430000;88.470000;88.470000;88.400000
0;1;88.410000;88.430000;88.450000;88.360000
0;1;88.500000;88.420000;88.500000;88.400000
0;1;88.450000;88.500000;88.540000;88.430000
0;1;88.570000;88.460000;88.580000;88.440000
0;1;88.580000;88.570000;88.600000;88.540000
1;0;88.590000;88.570000;88.600000;88.570000
1;0;88.520000;88.600000;88.600000;88.510000
1;0;88.520000;88.520000;88.580000;88.510000
1;0;88.360000;88.510000;88.510000;88.360000
1;0;88.210000;88.360000;88.380000;88.200000
1;0;88.190000;88.220000;88.220000;88.100000
0;1;88.180000;88.180000;88.210000;88.160000
0;1;88.150000;88.190000;88.200000;88.150000
0;1;88.220000;88.150000;88.240000;88.150000
0;1;88.280000;88.230000;88.310000;88.230000
0;1;88.300000;88.290000;88.320000;88.270000
0;1;88.340000;88.290000;88.360000;88.290000
0;1;88.340000;88.350000;88.420000;88.330000
0;1;88.330000;88.350000;88.370000;88.300000
0;1;88.300000;88.340000;88.340000;88.280000
0;1;88.280000;88.310000;88.310000;88.240000
0;1;88.290000;88.290000;88.350000;88.270000
0;1;88.370000;88.300000;88.380000;88.300000
0;1;88.330000;88.390000;88.390000;88.320000
0;1;88.360000;88.340000;88.360000;88.320000
0;1;88.320000;88.350000;88.350000;88.270000
0;1;88.400000;88.340000;88.420000;88.330000
0;1;88.520000;88.410000;88.560000;88.410000
0;1;88.480000;88.510000;88.520000;88.470000
0;1;88.500000;88.480000;88.540000;88.470000
0;1;88.450000;88.470000;88.490000;88.430000
0;1;88.370000;88.440000;88.440000;88.340000
0;1;88.360000;88.380000;88.470000;88.360000
0;1;88.270000;88.370000;88.430000;88.270000
0;1;88.380000;88.290000;88.390000;88.290000
0;1;88.300000;88.390000;88.390000;88.280000
0;1;88.340000;88.290000;88.400000;88.290000
0;1;88.400000;88.310000;88.410000;88.310000
0;1;88.410000;88.390000;88.420000;88.370000
0;1;88.340000;88.420000;88.520000;88.330000
0;1;88.460000;88.330000;88.550000;88.310000
0;1;88.500000;88.470000;88.580000;88.450000
0;1;88.490000;88.490000;88.530000;88.470000
0;1;89.190000;88.480000;89.280000;88.430000
0;1;89.960000;89.200000;89.980000;89.190000
0;1;89.980000;89.970000;90.300000;89.920000
0;1;90.320000;90.000000;90.330000;89.930000
0;1;90.450000;90.310000;90.520000;90.250000
0;1;90.530000;90.440000;90.740000;90.440000
0;1;90.330000;90.540000;90.570000;90.210000
0;1;90.410000;90.340000;90.570000;90.330000
0;1;90.200000;90.400000;90.430000;90.170000
0;1;90.300000;90.190000;90.340000;90.100000
0;1;90.220000;90.310000;90.360000;90.160000
0;1;90.210000;90.230000;90.240000;90.160000
0;1;90.240000;90.200000;90.330000;90.120000
0;1;90.240000;90.250000;90.310000;90.200000
0;1;90.120000;90.250000;90.280000;90.110000
0;1;90.110000;90.130000;90.170000;90.080000
0;1;90.080000;90.110000;90.250000;90.080000
0;1;89.850000;90.080000;90.120000;89.660000
0;1;89.780000;89.840000;89.910000;89.730000
0;1;89.760000;89.770000;89.850000;89.590000
0;1;89.630000;89.750000;89.750000;89.560000
0;1;89.820000;89.620000;89.850000;89.450000
0;1;89.660000;89.810000;89.830000;89.650000
0;1;89.870000;89.660000;89.870000;89.640000
0;1;89.850000;89.860000;89.880000;89.770000
0;1;89.840000;89.860000;89.940000;89.740000
0;1;89.860000;89.830000;89.950000;89.750000
0;1;90.180000;89.880000;90.200000;89.830000
0;1;90.180000;90.170000;90.270000;90.020000
0;1;90.330000;90.190000;90.370000;90.180000
0;1;90.610000;90.330000;90.720000;90.320000
0;1;90.740000;90.610000;90.850000;90.610000
0;1;90.980000;90.770000;90.980000;90.770000
0;1;90.930000;90.990000;91.130000;90.900000
1;0;90.920000;90.940000;91.030000;90.920000
1;0;90.880000;90.920000;90.960000;90.870000
1;0;90.940000;90.890000;90.960000;90.880000
1;0;90.890000;90.940000;90.980000;90.810000
1;0;90.960000;90.890000;90.990000;90.880000
1;0;90.890000;90.970000;90.970000;90.840000
1;0;90.670000;90.900000;90.900000;90.630000
1;0;90.600000;90.680000;90.720000;90.600000
1;0;90.790000;90.590000;90.820000;90.590000
1;0;90.620000;90.780000;90.810000;90.610000
1;0;90.610000;90.610000;90.700000;90.590000
1;0;90.720000;90.610000;90.730000;90.610000
1;0;90.690000;90.730000;90.840000;90.680000
1;0;90.700000;90.700000;90.750000;90.650000
1;0;90.580000;90.700000;90.720000;90.550000
1;0;90.480000;90.570000;90.570000;90.420000
1;0;90.410000;90.490000;90.490000;90.320000
1;0;90.420000;90.420000;90.510000;90.310000
1;0;90.360000;90.430000;90.440000;90.350000
1;0;90.350000;90.370000;90.390000;90.310000
1;0;90.300000;90.350000;90.370000;90.250000
1;0;90.330000;90.310000;90.330000;90.210000
1;0;90.410000;90.340000;90.440000;90.210000
1;0;90.120000;90.420000;90.420000;90.080000
1;0;90.150000;90.110000;90.200000;90.070000
1;0;90.080000;90.160000;90.180000;90.070000
1;0;89.960000;90.070000;90.090000;89.950000
1;0;89.760000;89.970000;90.010000;89.760000
1;0;89.760000;89.770000;89.940000;89.690000
0;1;89.870000;89.750000;89.880000;89.750000
0;1;89.930000;89.870000;89.980000;89.820000
0;1;89.900000;89.920000;90.000000;89.750000
0;1;89.940000;89.880000;90.080000;89.860000
0;1;89.890000;89.940000;89.940000;89.850000
0;1;89.890000;89.880000;89.900000;89.840000
0;1;89.930000;89.900000;89.930000;89.890000
0;1;89.920000;89.920000;89.930000;89.890000
0;1;89.870000;89.910000;89.960000;89.870000
0;1;89.880000;89.870000;89.910000;89.860000
0;1;89.830000;89.870000;89.880000;89.800000
0;1;89.900000;89.820000;89.910000;89.810000
0;1;89.930000;89.900000;89.940000;89.900000
0;1;89.900000;89.930000;89.960000;89.900000
0;1;89.860000;89.890000;89.910000;89.850000
0;1;89.870000;89.850000;89.890000;89.850000
0;1;89.880000;89.870000;89.890000;89.870000
0;1;89.910000;89.880000;89.930000;89.880000
0;1;89.980000;89.920000;89.980000;89.920000
0;1;90.040000;89.970000;90.060000;89.960000
0;1;90.000000;90.030000;90.030000;89.980000
0;1;90.020000;89.990000;90.040000;89.980000
0;1;89.980000;90.030000;90.050000;89.970000
0;1;89.950000;89.980000;89.990000;89.950000
0;1;90.010000;89.950000;90.010000;89.950000
0;1;90.000000;90.010000;90.020000;90.000000
0;1;90.010000;90.000000;90.020000;89.980000
0;1;90.020000;90.000000;90.020000;89.990000
0;1;90.020000;90.010000;90.030000;90.000000
0;1;90.030000;90.020000;90.040000;90.010000
0;1;90.000000;90.040000;90.040000;90.000000
0;1;90.000000;90.000000;90.010000;89.990000
0;1;89.970000;90.000000;90.000000;89.960000
0;1;90.100000;89.980000;90.110000;89.970000
0;1;90.020000;90.110000;90.110000;90.020000
0;1;90.080000;90.040000;90.080000;89.980000
0;1;90.010000;89.980000;90.020000;89.980000
0;1;89.950000;89.970000;90.010000;89.940000
0;1;89.990000;89.970000;90.000000;89.970000
0;1;90.010000;90.000000;90.020000;90.000000
0;1;90.030000;90.020000;90.040000;90.020000
0;1;90.180000;90.080000;90.210000;90.060000
0;1;90.200000;90.180000;90.220000;90.180000
0;1;90.180000;90.200000;90.210000;90.170000
0;1;90.120000;90.180000;90.180000;90.110000
0;1;90.180000;90.120000;90.180000;90.120000
0;1;90.200000;90.170000;90.220000;90.140000
0;1;90.190000;90.190000;90.220000;90.180000
0;1;90.190000;90.200000;90.230000;90.180000
0;1;90.160000;90.190000;90.200000;90.160000
0;1;90.160000;90.170000;90.190000;90.140000
0;1;90.160000;90.160000;90.170000;90.140000
0;1;90.170000;90.150000;90.190000;90.120000
0;1;90.220000;90.180000;90.240000;90.160000
0;1;90.300000;90.220000;90.300000;90.220000
0;1;90.190000;90.310000;90.310000;90.190000
1;0;90.270000;90.180000;90.270000;90.160000
1;0;90.220000;90.270000;90.270000;90.200000
1;0;90.170000;90.220000;90.240000;90.170000
1;0;90.110000;90.170000;90.200000;90.110000
1;0;90.110000;90.100000;90.160000;90.100000
1;0;90.070000;90.090000;90.100000;90.050000
0;1;90.100000;90.060000;90.120000;90.050000
0;1;90.110000;90.110000;90.130000;90.090000
0;1;90.120000;90.100000;90.130000;90.070000
0;1;90.120000;90.120000;90.130000;90.090000
0;1;90.150000;90.130000;90.170000;90.110000
0;1;90.150000;90.150000;90.180000;90.150000
0;1;90.110000;90.160000;90.160000;90.090000
0;1;90.100000;90.110000;90.150000;90.100000
0;1;90.160000;90.100000;90.180000;90.100000
0;1;90.150000;90.160000;90.180000;90.150000
0;1;90.130000;90.160000;90.170000;90.120000
0;1;90.130000;90.130000;90.150000;90.100000
0;1;90.100000;90.130000;90.170000;90.100000
0;1;90.140000;90.110000;90.140000;90.100000
0;1;90.170000;90.140000;90.190000;90.120000
0;1;90.160000;90.170000;90.180000;90.140000
0;1;90.170000;90.160000;90.190000;90.150000
0;1;90.170000;90.160000;90.180000;90.140000
0;1;90.130000;90.160000;90.180000;90.130000
1;0;90.100000;90.120000;90.130000;90.080000
1;0;90.100000;90.090000;90.100000;90.080000
1;0;90.060000;90.090000;90.090000;90.060000
1;0;90.040000;90.050000;90.050000;90.030000
1;0;90.080000;90.030000;90.100000;90.000000
0;1;90.080000;90.090000;90.090000;90.060000
0;1;90.090000;90.090000;90.110000;90.060000
0;1;90.070000;90.100000;90.100000;90.070000
0;1;90.070000;90.070000;90.090000;90.070000
0;1;90.080000;90.080000;90.100000;90.070000
0;1;90.040000;90.080000;90.080000;90.030000
0;1;90.010000;90.040000;90.040000;90.010000
0;1;90.020000;90.020000;90.020000;90.010000
0;1;90.040000;90.020000;90.040000;90.010000
0;1;90.030000;90.030000;90.040000;90.010000
0;1;90.020000;90.030000;90.040000;90.020000
0;1;90.020000;90.030000;90.040000;90.020000
0;1;90.020000;90.030000;90.030000;90.010000
0;1;90.020000;90.010000;90.020000;90.000000
0;1;90.010000;90.030000;90.040000;90.000000
0;1;90.010000;90.010000;90.030000;90.000000
0;1;90.010000;90.010000;90.020000;90.000000
0;1;90.010000;90.020000;90.030000;90.000000
0;1;90.050000;90.000000;90.050000;90.000000
0;1;90.070000;90.060000;90.080000;90.040000
0;1;90.060000;90.080000;90.080000;90.050000
0;1;90.120000;90.060000;90.160000;90.050000
1;0;90.110000;90.120000;90.150000;90.110000
1;0;90.010000;90.100000;90.110000;90.000000
1;0;90.010000;90.000000;90.040000;90.000000
1;0;89.960000;90.000000;90.010000;89.960000
1;0;89.970000;89.970000;90.000000;89.950000
1;0;89.940000;89.980000;90.040000;89.940000
1;0;89.870000;89.950000;89.950000;89.870000
1;0;89.850000;89.870000;89.870000;89.830000
1;0;89.880000;89.840000;89.880000;89.800000
1;0;89.890000;89.890000;89.910000;89.870000
1;0;89.880000;89.890000;89.920000;89.870000
1;0;89.850000;89.880000;89.910000;89.850000
1;0;89.830000;89.850000;89.860000;89.810000
1;0;89.890000;89.840000;89.900000;89.840000
1;0;89.890000;89.900000;89.910000;89.850000
1;0;89.910000;89.880000;89.960000;89.880000
1;0;89.840000;89.920000;89.940000;89.820000
1;0;89.740000;89.850000;89.880000;89.740000
1;0;89.780000;89.750000;89.830000;89.740000
1;0;89.690000;89.770000;89.780000;89.670000
1;0;89.740000;89.700000;89.790000;89.690000
1;0;89.790000;89.730000;89.790000;89.700000
1;0;89.630000;89.800000;89.800000;89.620000
1;0;89.610000;89.620000;89.650000;89.570000
1;0;89.590000;89.610000;89.650000;89.570000
1;0;89.590000;89.580000;89.630000;89.540000
1;0;89.630000;89.580000;89.690000;89.570000
1;0;89.650000;89.630000;89.700000;89.610000
1;0;89.610000;89.660000;89.700000;89.610000
1;0;89.520000;89.620000;89.710000;89.520000
1;0;89.550000;89.520000;89.590000;89.500000
1;0;89.400000;89.540000;89.570000;89.400000
1;0;89.330000;89.360000;89.390000;89.250000
1;0;89.280000;89.330000;89.380000;89.280000
1;0;89.340000;89.270000;89.350000;89.240000
0;1;89.300000;89.340000;89.360000;89.240000
0;1;89.330000;89.320000;89.390000;89.290000
0;1;89.380000;89.340000;89.390000;89.340000
0;1;89.360000;89.390000;89.390000;89.290000
0;1;89.240000;89.370000;89.380000;89.240000
0;1;89.260000;89.240000;89.280000;89.240000
0;1;89.240000;89.270000;89.270000;89.240000
0;1;89.290000;89.240000;89.310000;89.240000
0;1;89.280000;89.260000;89.290000;89.240000
0;1;89.310000;89.270000;89.330000;89.250000
0;1;89.330000;89.310000;89.350000;89.310000
0;1;89.370000;89.330000;89.370000;89.300000
0;1;89.380000;89.370000;89.430000;89.340000
0;1;89.380000;89.390000;89.420000;89.370000
0;1;89.420000;89.390000;89.490000;89.380000
0;1;89.410000;89.410000;89.460000;89.370000
0;1;89.480000;89.410000;89.480000;89.350000
0;1;89.460000;89.480000;89.480000;89.430000
0;1;89.530000;89.450000;89.570000;89.450000
0;1;89.490000;89.540000;89.570000;89.480000
0;1;89.490000;89.500000;89.510000;89.440000
0;1;89.500000;89.470000;89.510000;89.460000
0;1;89.500000;89.490000;89.530000;89.470000
0;1;89.660000;89.500000;89.660000;89.500000
0;1;89.630000;89.660000;89.670000;89.590000
0;1;89.600000;89.640000;89.650000;89.550000
0;1;89.640000;89.590000;89.670000;89.550000
0;1;89.650000;89.640000;89.670000;89.610000
0;1;89.630000;89.660000;89.700000;89.620000
1;0;89.520000;89.640000;89.640000;89.510000
1;0;89.550000;89.520000;89.560000;89.490000
1;0;89.570000;89.550000;89.600000;89.530000
1;0;89.520000;89.560000;89.610000;89.520000
1;0;89.440000;89.510000;89.530000;89.430000
1;0;89.490000;89.440000;89.500000;89.420000
1;0;89.450000;89.480000;89.550000;89.430000
1;0;89.470000;89.460000;89.490000;89.430000
1;0;89.440000;89.460000;89.490000;89.440000
1;0;89.450000;89.460000;89.470000;89.430000
1;0;89.490000;89.440000;89.490000;89.400000
0;1;89.500000;89.490000;89.560000;89.470000
0;1;89.540000;89.500000;89.550000;89.480000
0;1;89.620000;89.540000;89.680000;89.540000
0;1;89.710000;89.620000;89.750000;89.620000
0;1;89.690000;89.700000;89.710000;89.620000
0;1;89.630000;89.700000;89.770000;89.610000
0;1;89.520000;89.630000;89.650000;89.490000
0;1;89.480000;89.510000;89.560000;89.460000
0;1;89.450000;89.480000;89.510000;89.420000
0;1;89.450000;89.460000;89.460000;89.410000
0;1;89.450000;89.480000;89.580000;89.420000
0;1;89.460000;89.460000;89.520000;89.420000
0;1;89.590000;89.450000;89.620000;89.420000
0;1;89.670000;89.600000;89.740000;89.580000
0;1;89.540000;89.670000;89.720000;89.430000
0;1;89.710000;89.530000;89.830000;89.470000
0;1;89.770000;89.690000;89.780000;89.680000
0;1;89.850000;89.760000;89.860000;89.730000
0;1;89.710000;89.870000;89.890000;89.700000
0;1;89.610000;89.720000;89.730000;89.570000
0;1;89.930000;89.610000;90.040000;89.580000
0;1;90.060000;89.920000;90.090000;89.830000
